KEGG	EntrezID	GeneSymbol	UNIPROT	HGNC	ENSEMBL	REFSEQ_PROTEIN	REFSEQ_RNA
hsa:1130	1130	LYST	Q99709	1968	ENSG00000143669	XP_005273086	XM_005273030
hsa:1131	1131	CHRM3	Q5VXY2	1952	ENSG00000133019	NP_000731	NM_000740
hsa:1132	1132	CHRM4	Q4VBK7	1953	ENSG00000180720	NP_000732	NM_000741
hsa:1133	1133	CHRM5	Q96RG7	1954		XP_005254198	NM_012125
hsa:1134	1134	CHRNA1	D3DPE8	1955	ENSG00000138435	NP_001034612	NM_001039523
hsa:1135	1135	CHRNA2	A8KAX3	1956	ENSG00000120903	NP_001269384	XM_005273397
hsa:1136	1136	CHRNA3	Q99553	1957	ENSG00000080644	NP_001160166	NM_000743
hsa:1137	1137	CHRNA4	Q4JGR7	1958	ENSG00000101204	NP_000735	NM_001256573
hsa:1138	1138	CHRNA5	Q99554	1959	ENSG00000169684	NP_000736	NM_000745
hsa:1139	1139	CHRNA7	A8K7Q4	1960		NP_001177384	NM_001190455
hsa:1140	1140	CHRNB1	Q8IZ46	1961	ENSG00000170175	NP_000738	NM_000747
hsa:1141	1141	CHRNB2	Q9UEH9	1962	ENSG00000160716	NP_000739	XM_006711143
hsa:1142	1142	CHRNB3	Q15827	1963	ENSG00000147432	NP_000740	NM_000749
hsa:1143	1143	CHRNB4	Q16607	1964	ENSG00000117971	NP_000741	NM_001256567
hsa:1144	1144	CHRND	B4DT92	1965	ENSG00000135902	NP_000742	NM_001256657
hsa:1145	1145	CHRNE	D3DTK6	1966	ENSG00000108556	NP_000071	NM_000080
hsa:1146	1146	CHRNG	B3KWM8	1967	ENSG00000196811	NP_005190	NM_005199
hsa:1147	1147	CHUK	Q13132	1974	ENSG00000213341	NP_001269	NM_001278
hsa:1149	1149	CIDEA	B0YIY7	1976		XP_006722360	XM_006722297
hsa:1152	1152	CKB	Q2LE07	1991	ENSG00000166165	NP_001814	NM_001823
hsa:1153	1153	CIRBP	B3KT17	1982	ENSG00000099622	XP_006722700	NM_001300815
hsa:1154	1154	CISH	Q9NS38	1984	ENSG00000114737	XP_005264903	NM_145071
hsa:1155	1155	TBCB	O14728	1989	ENSG00000105254	NP_001287900	NM_001281
hsa:1156	1156	CKBE		1992			
hsa:1157	1157	CKBP1		1993			
hsa:1158	1158	CKM	Q96QL9	1994	ENSG00000104879	XP_005258554	XM_005258497
hsa:1159	1159	CKMT1B	B4DIT8	1995	ENSG00000237289	XP_005254207	NM_020990
hsa:1160	1160	CKMT2	Q6ICS8	1996	ENSG00000131730	NP_001093206	NM_001825
hsa:1161	1161	ERCC8	Q6FHX5	3439	ENSG00000049167	NP_001277214	NM_001007234
hsa:1163	1163	CKS1B	P33551	19083	ENSG00000173207	NP_001817	NM_001826
hsa:1164	1164	CKS2	Q6FGI9	2000	ENSG00000123975	NP_001818	NM_001827
hsa:1165	1165	SCAR2		2002			
hsa:1167	1167	CLA3		2004			
hsa:1173	1173	AP2M1	D3DNT1	564	ENSG00000161203	NP_001020376	NM_001025205
hsa:1174	1174	AP1S1	Q53YA7	559	ENSG00000106367	NP_001274	NM_001283
hsa:1175	1175	AP2S1	B2R4Z4	565	ENSG00000042753	NP_001288005	NM_001301078
hsa:1176	1176	AP3S1	O00676	2013		XP_005271929	XM_005271872
hsa:1178	1178	CLC	Q0VDE3	2014	ENSG00000105205	NP_001819	XM_005258501
hsa:1179	1179	CLCA1	O95151	2015	ENSG00000016490	NP_001276	NM_001285
hsa:1180	1180	CLCN1	A4D2H5	2019	ENSG00000188037	NP_000074	NM_000083
hsa:1181	1181	CLCN2	Q6IPA9	2020	ENSG00000114859	XP_006713551	XM_006713489
hsa:1182	1182	CLCN3	B9EGJ9	2021	ENSG00000109572	NP_001230301	NM_001243372
hsa:1183	1183	CLCN4	Q9UBU1	2022	ENSG00000073464	NP_001243873	NM_001830
hsa:1184	1184	CLCN5	Q7RTN8	2023	ENSG00000171365	NP_001121371	NM_001272102
hsa:1185	1185	CLCN6	Q5SNX1	2024	ENSG00000011021	NP_001243888	NM_001256959
hsa:1186	1186	CLCN7	A8K5T9	2025	ENSG00000103249	NP_001278	NM_001114331
hsa:1187	1187	CLCNKA	Q86VT1	2026	ENSG00000186510	XP_006710135	NM_004070
hsa:1188	1188	CLCNKB	Q5T5Q8	2027	ENSG00000184908	XP_006710132	NM_000085
hsa:1191	1191	CLU	B2R9Q1	2095	ENSG00000120885	NP_001822	XM_006716284
hsa:1192	1192	CLIC1	Q502X1	2062	ENSG00000213719	NP_001274522	NM_001288
hsa:1193	1193	CLIC2	Q5JT80	2063	ENSG00000155962	NP_001280	NM_001289
hsa:1195	1195	CLK1	Q0P694	2068	ENSG00000013441	NP_004062	NM_004071
hsa:1196	1196	CLK2	B5MBX6	2069	ENSG00000176444	XP_005244935	NM_001294338
hsa:1197	1197	CLK2P		2070			
hsa:1198	1198	CLK3	Q9BUJ7	2071	ENSG00000179335	XP_005254208	NM_003992
hsa:1200	1200	TPP1	Q96C37	2073	ENSG00000166340	NP_000382	NM_000391
hsa:1201	1201	CLN3	Q9UP12	2074	ENSG00000188603	NP_001273039	NM_000086
hsa:1203	1203	CLN5	B3KQK7	2076		NP_006484	NM_006493
hsa:1204	1204	CLNS1AP1		2081			
hsa:1207	1207	CLNS1A	Q9NRD2	2080	ENSG00000074201	NP_001284	NM_001293
hsa:1208	1208	CLPS	Q5U809	2085	ENSG00000137392	NP_001239527	NM_001832
hsa:1209	1209	CLPTM1	B7Z9X9	2087	ENSG00000104853	NP_001269105	NM_001294
hsa:1211	1211	CLTA	F5H6N3	2090	ENSG00000122705	NP_001171691	NM_001076677
hsa:1212	1212	CLTB	Q6FHW1	2091	ENSG00000175416	NP_009028	NM_001834
hsa:1213	1213	CLTC	Q86TF2	2092	ENSG00000141367	XP_005257069	NM_001288653
hsa:1215	1215	CMA1	B5BUM8	2097	ENSG00000092009	NP_001827	NM_001836
hsa:1218	1218	CMD1B		2102			
hsa:1222	1222	CMD1F		2106			
hsa:1230	1230	CCR1	Q86VA9	1602	ENSG00000163823	NP_001286	NM_001295
hsa:1232	1232	CCR3	F5GWL6	1604	ENSG00000183625	NP_847899	NM_178329
hsa:1233	1233	CCR4	Q9ULY6	1605		NP_005499	NM_005508
hsa:1234	1234	CCR5	O14698	1606		NP_001093638	NM_000579
hsa:1235	1235	CCR6	E1P5C6	1607	ENSG00000112486	NP_004358	NM_031409
hsa:1236	1236	CCR7		1608	ENSG00000126353	NP_001288645	NM_001301718
hsa:1237	1237	CCR8	Q3KNQ8	1609	ENSG00000179934	NP_005192	NM_005201
hsa:1238	1238	ACKR2	Q96A02	1565	ENSG00000144648	NP_001287	NM_001296
hsa:1240	1240	CMKLR1	Q99789	2121	ENSG00000174600	NP_004063	NM_001142343
hsa:1241	1241	LTB4R	Q13305	6713	ENSG00000213903	NP_001137391	NM_001143919
hsa:1243	1243	CMM		2124			
hsa:1244	1244	ABCC2	B2RMT8	53	ENSG00000023839	NP_000383	XM_006717631
hsa:1245	1245	CMR1A		2126			
hsa:1246	1246	CMR2A		2127			
hsa:1247	1247	CMR3A		2128			
hsa:1253	1253	CMTX2		2137			
hsa:1254	1254	CMTX3		2138			
hsa:1255	1255	CNA1		2139			
hsa:1257	1257	CNC2		2141			
hsa:1258	1258	CNGB1	Q9UMG2	2151	ENSG00000070729	NP_001129111	NM_001297
hsa:1259	1259	CNGA1	Q16485	2148	ENSG00000198515	NP_001136036	NM_001142564
hsa:1260	1260	CNGA2	A0AVD0	2149	ENSG00000183862	NP_005131	NM_005140
hsa:1261	1261	CNGA3	Q9UP64	2150	ENSG00000144191	NP_001073347	XM_006712243
hsa:1262	1262	CNGA4		2152	ENSG00000132259	XP_005252850	XM_006718146
hsa:1263	1263	PLK3	Q96CV1	2154	ENSG00000173846	NP_004064	NM_004073
hsa:1264	1264	CNN1	O00638	2155	ENSG00000130176	XP_006722711	NM_001299
hsa:1265	1265	CNN2	A6NFI4	2156	ENSG00000064666	NP_958434	NM_201277
hsa:1266	1266	CNN3	B4DP09	2157	ENSG00000117519	NP_001272984	NM_001286056
hsa:1267	1267	CNP		2158	ENSG00000173786	NP_149124	XM_006721702
hsa:1268	1268	CNR1	Q495Z0	2159	ENSG00000118432	NP_001153731	XM_006715330
hsa:1269	1269	CNR2	C6ES44	2160		XP_005245795	XM_005245736
hsa:1270	1270	CNTF	B2RAB2	2169	ENSG00000242689	NP_000605	NM_000614
hsa:1271	1271	CNTFR	Q5U050	2170	ENSG00000122756	NP_001833	XM_006716720
hsa:1272	1272	CNTN1	A8K0H9	2171	ENSG00000018236	XP_006719304	XM_006719241
hsa:1275	1275	COD2		2182			
hsa:1277	1277	COL1A1	Q9UMM7	2197	ENSG00000108821	XP_006721766	XM_005257059
hsa:1278	1278	COL1A2	Q16480	2198	ENSG00000164692	NP_000080	NM_000089
hsa:1279	1279	COL1AR		2199			
hsa:1280	1280	COL2A1	Q12985	2200	ENSG00000139219	NP_149162	XM_006719242
hsa:1281	1281	COL3A1	Q15112	2201	ENSG00000168542	NP_000081	NM_000090
hsa:1282	1282	COL4A1	Q8NF88	2202	ENSG00000187498	NP_001290039	NM_001845
hsa:1283	1283	CTD		2497			
hsa:1284	1284	COL4A2	Q66K23	2203	ENSG00000134871	NP_001837	NM_001846
hsa:1285	1285	COL4A3	Q9UDJ9	2204	ENSG00000169031	XP_005246337	XM_006712244
hsa:1286	1286	COL4A4	Q53WR1	2206	ENSG00000081052	XP_006712310	XM_006712248
hsa:1287	1287	COL4A5	Q6LD84	2207	ENSG00000188153	XP_006724679	XM_005262070
hsa:1288	1288	COL4A6	Q5JYH8	2208	ENSG00000197565	NP_001274688	NM_033641
hsa:1289	1289	COL5A1	Q5SUX4	2209	ENSG00000130635	NP_001265003	NM_001278074
hsa:1290	1290	COL5A2	Q96QB0	2210	ENSG00000204262	NP_000384	NM_000393
hsa:1291	1291	COL6A1	O00117	2211	ENSG00000142156	XP_006724027	NM_001848
hsa:1292	1292	COL6A2	Q13910	2212	ENSG00000142173	NP_478054	NM_001849
hsa:1293	1293	COL6A3	A8MT30	2213	ENSG00000163359	XP_005246123	XM_005246066
hsa:1294	1294	COL7A1	Q14054	2214	ENSG00000114270	NP_000085	NM_000094
hsa:1295	1295	COL8A1	Q96D07	2215	ENSG00000144810	NP_001841	NM_020351
hsa:1296	1296	COL8A2	Q8TEJ5	2216	ENSG00000171812	XP_005270534	NM_001294347
hsa:1297	1297	COL9A1	Q5TF52	2217	ENSG00000112280	XP_006715394	XM_006715331
hsa:1298	1298	COL9A2	B2RMP9	2218	ENSG00000049089	XP_006710428	NM_001852
hsa:1299	1299	COL9A3	Q13681	2219	ENSG00000092758	NP_001844	NM_001853
hsa:1300	1300	COL10A1	A1L4P2	2185	ENSG00000123500	XP_006715396	XM_006715333
hsa:1301	1301	COL11A1	Q9UIT5	2186	ENSG00000060718	NP_542196	NM_080629
hsa:1302	1302	COL11A2	A6NLX2	2187	ENSG00000204248	NP_542411	NM_080679
hsa:1303	1303	COL12A1	Q71UR3	2188	ENSG00000111799	NP_542376	NM_080645
hsa:1305	1305	COL13A1	E7EWL8	2190	ENSG00000197467	NP_542991	NM_080800
hsa:1306	1306	COL15A1	Q9UDC5	2192	ENSG00000204291	NP_001846	NM_001855
hsa:1307	1307	COL16A1	Q71RG9	2193	ENSG00000084636	XP_005270538	NM_001856
hsa:1308	1308	COL17A1	Q9UC14	2194	ENSG00000065618	NP_000485	NM_000494
hsa:1310	1310	COL19A1	Q12885	2196		NP_001849	NM_001858
hsa:1311	1311	COMP	Q2NL86	2227	ENSG00000105664	NP_000086	NM_000095
hsa:1312	1312	COMT	Q9BWC7	2228	ENSG00000093010	NP_009294	NM_000754
hsa:1313	1313	COP		2229			
hsa:1314	1314	COPA	Q5T201	2230	ENSG00000122218	NP_004362	NM_001098398
hsa:1315	1315	COPB1	Q9NTK2	2231	ENSG00000129083	NP_001137534	NM_016451
hsa:1316	1316	KLF6	B2RE86	2235	ENSG00000067082	NP_001153597	NM_001160125
hsa:1317	1317	SLC31A1	A8K8Z6	11016	ENSG00000136868	NP_001850	NM_001859
hsa:1318	1318	SLC31A2		11017	ENSG00000136867	XP_006717014	NM_001860
hsa:1319	1319	CORD1		2245			
hsa:1321	1321	CORD4		2247			
hsa:1325	1325	CORT	Q5T6G0	2257	ENSG00000241563	NP_001293	NM_001302
hsa:1326	1326	MAP3K8	Q9HC81	6860	ENSG00000107968	XP_005252423	XM_005252366
hsa:1327	1327	COX4I1	Q6P666	2265	ENSG00000131143	NP_001852	XM_005255798
hsa:1329	1329	COX5B	Q53YB7	2269		NP_001853	NM_001862
hsa:1330	1330	COX5BP1		2270			
hsa:1331	1331	COX5BP2		2271			
hsa:1332	1332	COX5BP3		2272			
hsa:1333	1333	COX5BP4		2273			
hsa:1336	1336	COX5BP7		2276			
hsa:1337	1337	COX6A1	B2R500	2277	ENSG00000111775	NP_004364	NM_004373
hsa:1338	1338	COX6A1P1		2278			
hsa:1339	1339	COX6A2	O00761	2279	ENSG00000156885	NP_005196	NM_005205
hsa:1340	1340	COX6B1	B2R5C9	2280	ENSG00000126267	NP_001854	NM_001863
hsa:1342	1342	COX6B1P2		2282			
hsa:1343	1343	COX6B1P3		2283			
hsa:100462850	100462850	COX6B1P4		2284			
hsa:1345	1345	COX6C	B2R4D7	2285	ENSG00000164919	NP_004365	NM_004374
hsa:1346	1346	COX7A1		2287	ENSG00000161281	NP_001855	NM_001864
hsa:1347	1347	COX7A2	Q6FGI2	2288	ENSG00000112695	NP_001856	NM_001865
hsa:1348	1348	COX7A2P2		2290			
hsa:1349	1349	COX7B	B2R4M3	2291		NP_001857	NM_001866
hsa:1350	1350	COX7C	Q6NR81	2292		NP_001858	NM_001867
hsa:1351	1351	COX8A	P15955	2294	ENSG00000176340	NP_004065	NM_004074
hsa:1352	1352	COX10	B2R6U5	2260	ENSG00000006695	XP_005256515	XM_005256458
hsa:1353	1353	COX11	Q9UME8	2261	ENSG00000166260	NP_004366	XM_006721704
hsa:1355	1355	COX15	Q9NTN0	2263		XP_005269596	XM_006717634
hsa:1356	1356	CP	Q14063	2295	ENSG00000047457	XP_006713565	NM_000096
hsa:1357	1357	CPA1	Q53XU0	2296	ENSG00000091704	NP_001859	NM_001868
hsa:1358	1358	CPA2	Q96QN3	2297	ENSG00000158516	NP_001860	NM_001869
hsa:1359	1359	CPA3	Q96E94	2298	ENSG00000163751	XP_006713566	NM_001870
hsa:1360	1360	CPB1	Q53XJ0	2299	ENSG00000153002	XP_005247181	NM_001871
hsa:1361	1361	CPB2	Q5T9K2	2300	ENSG00000080618	XP_005266315	XM_005266259
hsa:1362	1362	CPD	B7Z7T9	2301	ENSG00000108582	NP_001295	NM_001304
hsa:1363	1363	CPE	A8K4N1	2303	ENSG00000109472	NP_001864	NM_001873
hsa:1364	1364	CLDN4		2046	ENSG00000189143	NP_001296	NM_001305
hsa:1365	1365	CLDN3		2045	ENSG00000165215	NP_001297	NM_001306
hsa:1366	1366	CLDN7	B2R9X7	2049	ENSG00000181885	NP_001171951	NM_001185023
hsa:1368	1368	CPM	Q9H2K9	2311	ENSG00000135678	XP_005268710	NM_198320
hsa:1369	1369	CPN1	B1AP59	2312	ENSG00000120054	NP_001299	NM_001308
hsa:1370	1370	CPN2	Q86SU4	2313	ENSG00000178772	XP_005269337	XM_005269280
hsa:1371	1371	CPOX	Q14060	2321	ENSG00000080819	NP_000088	NM_000097
hsa:1373	1373	CPS1	J3KQL0	2323	ENSG00000021826	NP_001866	NM_001122634
hsa:1374	1374	CPT1A	Q9BWK0	2328	ENSG00000110090	XP_005273820	XM_005273762
hsa:1375	1375	CPT1B	B7Z5T8	2329	ENSG00000205560	NP_689452	NM_004377
hsa:1376	1376	CPT2	Q9BQ26	2330	ENSG00000157184	NP_000089	NM_000098
hsa:1378	1378	CR1	Q5SR45	2334	ENSG00000203710	NP_000564	XM_006711168
hsa:1379	1379	CR1L	Q8NEU7	2335	ENSG00000197721	NP_783641	NM_175710
hsa:1380	1380	CR2	Q5SR46	2336	ENSG00000117322	NP_001006659	NM_001877
hsa:1381	1381	CRABP1	Q8WTV5	2338	ENSG00000166426	NP_004369	NM_004378
hsa:1382	1382	CRABP2	Q6ICN6	2339	ENSG00000143320	XP_006711232	NM_001199723
hsa:1384	1384	CRAT	Q5T952	2342	ENSG00000095321	XP_005251765	XM_005251707
hsa:1385	1385	CREB1	Q6V963	2345		NP_604391	NM_134442
hsa:1386	1386	ATF2	Q8TAR1	784	ENSG00000115966	NP_001871	NM_001256094
hsa:1387	1387	CREBBP	Q16376	2348	ENSG00000005339	XP_006720911	NM_001079846
hsa:1388	1388	ATF6B	Q99635	2349	ENSG00000213676	NP_004372	NM_001136153
hsa:1389	1389	CREBL2	B5BUM5	2350	ENSG00000111269	NP_001301	NM_001310
hsa:1390	1390	CREM	C9J785	2352	ENSG00000095794	NP_898831	XM_006717385
hsa:1392	1392	CRH	B3KQS4	2355	ENSG00000147571	NP_000747	NM_000756
hsa:1393	1393	CRHBP	Q53F32	2356	ENSG00000145708	NP_001873	NM_001882
hsa:1394	1394	CRHR1	Q9UK64	2357	ENSG00000120088	NP_001289949	NM_001303018
hsa:1395	1395	CRHR2	B2R967	2358	ENSG00000106113	NP_001189404	NM_001202483
hsa:1396	1396	CRIP1	Q96J34	2360	ENSG00000213145	NP_001302	NM_001311
hsa:1397	1397	CRIP2	B7Z6C0	2361	ENSG00000182809	NP_001303	NM_001312
hsa:1398	1398	CRK	D3DTH6	2362	ENSG00000167193	NP_005197	NM_016823
hsa:1399	1399	CRKL	D3DX35	2363	ENSG00000099942	NP_005198	NM_005207
hsa:1400	1400	CRMP1	Q13024	2365	ENSG00000072832	NP_001275591	XM_005247941
hsa:1401	1401	CRP	D3DVD9	2367	ENSG00000132693	NP_000558	NM_000567
hsa:1404	1404	HAPLN1	B2R9A9	2380	ENSG00000145681	NP_001875	NM_001884
hsa:1406	1406	CRX	Q0QD45	2383	ENSG00000105392	NP_000545	NM_000554
hsa:1407	1407	CRY1		2384	ENSG00000008405	NP_004066	NM_004075
hsa:1408	1408	CRY2	B4DH32	2385	ENSG00000121671	NP_001120929	NM_001127457
hsa:1409	1409	CRYAA	Q53X53	2388	ENSG00000160202	NP_000385	NM_000394
hsa:1410	1410	CRYAB	B0YIX0	2389	ENSG00000109846	NP_001876	NM_001885
hsa:1411	1411	CRYBA1	Q13633	2394	ENSG00000108255	XP_006721769	XM_006721706
hsa:1412	1412	CRYBA2	Q9Y562	2395	ENSG00000163499	NP_476435	NM_057094
hsa:1413	1413	CRYBA4	Q4VB22	2396	ENSG00000196431	XP_006724203	NM_001886
hsa:1414	1414	CRYBB1		2397	ENSG00000100122	NP_001878	NM_001887
hsa:1415	1415	CRYBB2	Q9UCM8	2398	ENSG00000244752	XP_006724204	XM_006724141
hsa:1416	1416	CRYBB2P1		2399	ENSG00000100058		
hsa:1417	1417	CRYBB3	Q92965	2400	ENSG00000100053	NP_004067	NM_004076
hsa:1418	1418	CRYGA	Q53ST5	2408	ENSG00000168582	NP_055432	NM_014617
hsa:1419	1419	CRYGB	Q17RB5	2409	ENSG00000182187	NP_005201	NM_005210
hsa:1420	1420	CRYGC	Q53R50	2410	ENSG00000163254	NP_066269	NM_020989
hsa:1421	1421	CRYGD	Q53R51	2411	ENSG00000118231	NP_008822	NM_006891
hsa:1423	1423	CRYGFP		2413			
hsa:1424	1424	CRYGGP		2414			
hsa:1427	1427	CRYGS	B2RAF8	2417		NP_060011	NM_017541
hsa:1428	1428	CRYM	D5MNX0	2418	ENSG00000103316	NP_001014444	NM_001888
hsa:1429	1429	CRYZ	D3DQ76	2419	ENSG00000116791	NP_001880	NM_001134759
hsa:1430	1430	CRYZP1		2421			
hsa:1431	1431	CS	Q71UT9	2422	ENSG00000062485	NP_004068	NM_004077
hsa:1432	1432	MAPK14	B5TY32	6876	ENSG00000112062	XP_006715061	NM_139014
hsa:1433	1433	CSE		2430			
hsa:1434	1434	CSE1L	F8W904	2431	ENSG00000124207	NP_001243064	NM_001256135
hsa:1435	1435	CSF1	Q5VVF4	2432	ENSG00000184371	NP_757351	NM_172211
hsa:1436	1436	CSF1R	D3DQG2	2433	ENSG00000182578	NP_001275634	NM_001288705
hsa:1437	1437	CSF2	Q2VPI8	2434	ENSG00000164400	NP_000749	NM_000758
hsa:1438	1438	CSF2RA	J3JS77	2435	ENSG00000198223	NP_006131	NM_001161532
hsa:1439	1439	CSF2RB	Q5JZI1	2436	ENSG00000100368	XP_005261397	NM_000395
hsa:1440	1440	CSF3	A8MXR7	2438	ENSG00000108342	NP_001171618	NM_001178147
hsa:1441	1441	CSF3R		2439	ENSG00000119535	NP_724781	NM_000760
hsa:1442	1442	CSH1	P01243	2440	ENSG00000136488	NP_001308	NM_001317
hsa:1443	1443	CSH2	P01243	2441	ENSG00000213218	NP_072171	NM_020991
hsa:1444	1444	CSHL1	Q0VDB2	2442	ENSG00000204414	NP_072101	NM_022580
hsa:1445	1445	CSK	Q6FGZ6	2444	ENSG00000103653	NP_001120662	NM_004383
hsa:1446	1446	CSN1S1	Q4PNR5	2445	ENSG00000126545	XP_006714154	XM_006714090
hsa:1447	1447	CSN2	Q9UCM5	2447	ENSG00000135222	NP_001882	NM_001302770
hsa:1448	1448	CSN3	Q13575	2446	ENSG00000171209	NP_005203	NM_005212
hsa:1452	1452	CSNK1A1	Q9UDK3	2451	ENSG00000113712	NP_001258671	NM_001271741
hsa:1453	1453	CSNK1D	Q96KZ6	2452	ENSG00000141551	NP_620693	XM_005256337
hsa:1454	1454	CSNK1E		2453	ENSG00000213923	NP_689407	NM_001894
hsa:1455	1455	CSNK1G2	Q8WUB1	2455	ENSG00000133275	XP_005259556	XM_005259500
hsa:1456	1456	CSNK1G3	A8K040	2456	ENSG00000151292	NP_001026982	NM_001044723
hsa:1457	1457	CSNK2A1	B4DYS6	2457	ENSG00000101266	NP_808227	XM_006723548
hsa:1459	1459	CSNK2A2		2459	ENSG00000070770	XP_005255857	XM_005255801
hsa:1460	1460	CSNK2B	B0UXA9	2460	ENSG00000204435	NP_001311	NM_001320
hsa:1462	1462	VCAN	Q9UNW5	2464	ENSG00000038427	NP_001119808	NM_001164097
hsa:1463	1463	NCAN	Q9UPK6	2465	ENSG00000130287	XP_005259803	XM_005259746
hsa:1464	1464	CSPG4	Q92675	2466	ENSG00000173546	NP_001888	NM_001897
hsa:1465	1465	CSRP1	A8K268	2469	ENSG00000159176	NP_001180500	NM_001193571
hsa:1466	1466	CSRP2	Q93030	2470	ENSG00000175183	NP_001312	XM_006719258
hsa:1467	1467	CSRP2P		2471			
hsa:1468	1468	SLC25A10	Q542Z3	10980	ENSG00000183048	XP_005257131	NM_012140
hsa:1469	1469	CST1	Q96LE6	2473	ENSG00000170373	NP_001889	NM_001898
hsa:1470	1470	CST2	Q9UCQ7	2474	ENSG00000170369	NP_001313	NM_001322
hsa:1471	1471	CST3	B2R5J9	2475	ENSG00000101439	NP_000090	NM_000099
hsa:1472	1472	CST4	Q9UBI5	2476	ENSG00000101441	NP_001890	NM_001899
hsa:1473	1473	CST5	Q5JRF5	2477	ENSG00000170367	NP_001891	NM_001900
hsa:1474	1474	CST6	Q540N7	2478	ENSG00000175315	NP_001314	NM_001323
hsa:1475	1475	CSTA	Q6IB90	2481	ENSG00000121552	NP_005204	NM_005213
hsa:1476	1476	CSTB		2482		NP_000091	NM_000100
hsa:1477	1477	CSTF1	Q5QPD8	2483		NP_001028693	NM_001033522
hsa:1478	1478	CSTF2	Q6LA74	2484	ENSG00000101811	XP_006724685	NM_001325
hsa:1479	1479	CSTF3	A8K471	2485	ENSG00000176102	XP_006718217	NM_001033505
hsa:1480	1480	CSTP1		2486	ENSG00000228476		
hsa:1481	1481	CSTP2		2487			
hsa:1482	1482	NKX2-5	B4DNB6	2488	ENSG00000183072	NP_004378	NM_004387
hsa:1483	1483	CTAA1		2489			
hsa:1484	1484	CTAA2		2490			
hsa:1485	1485	CTAG1B	Q7LBY4	2491	ENSG00000184033	NP_001318	NM_001327
hsa:1486	1486	CTBS	Q5VX50	2496		NP_004379	NM_004388
hsa:1487	1487	CTBP1	Q4W5N3	2494	ENSG00000159692	XP_005272318	NM_001012614
hsa:1488	1488	CTBP2	Q86SV0	2495		XP_006717704	NM_001290215
hsa:1489	1489	CTF1	Q5U5Y7	2499	ENSG00000150281	NP_001136016	NM_001142544
hsa:1490	1490	CTGF	E1P578	2500	ENSG00000118523	NP_001892	NM_001901
hsa:1491	1491	CTH	B4E1R2	2501	ENSG00000116761	NP_001177392	XM_005270509
hsa:1493	1493	CTLA4	Q9UKN9	2505	ENSG00000163599	NP_001032720	NM_001037631
hsa:1495	1495	CTNNA1	Q12795	2509	ENSG00000044115	NP_001277238	NM_001903
hsa:1496	1496	CTNNA2	B7Z2W7	2510	ENSG00000066032	NP_001158355	NM_001282597
hsa:1497	1497	CTNS	Q8IZ01	2518	ENSG00000040531	XP_006721526	NM_001031681
hsa:1498	1498	CTNNA1P1		2513			
hsa:1499	1499	CTNNB1	Q9H391	2514	ENSG00000168036	XP_006713048	NM_001098210
hsa:1500	1500	CTNND1	Q9UP72	2515	ENSG00000198561	NP_001193817	NM_001085467
hsa:1501	1501	CTNND2	Q9UPM3	2516	ENSG00000169862	NP_001323	NM_001288716
hsa:1503	1503	CTPS1	B4DR64	2519	ENSG00000171793	XP_005270593	XM_005270536
hsa:1504	1504	CTRB1		2521	ENSG00000168925	NP_001897	NM_001906
hsa:1506	1506	CTRL		2524		NP_001898	NM_001907
hsa:1508	1508	CTSB	Q96D87	2527	ENSG00000164733	NP_680093	NM_147783
hsa:1509	1509	CTSD	Q6IB57	2529	ENSG00000117984	NP_001900	NM_001909
hsa:1510	1510	CTSE	Q5TZ01	2530	ENSG00000196188	NP_683865	NM_001910
hsa:1511	1511	CTSG	Q6IBJ6	2532	ENSG00000100448	NP_001902	NM_001911
hsa:1512	1512	CTSH	Q96NY6	2535		XP_005254238	NM_004390
hsa:1513	1513	CTSK	Q6FHS6	2536	ENSG00000143387	NP_000387	NM_000396
hsa:1514	1514	CTSL	Q6IAV1	2537	ENSG00000135047	NP_666023	XM_005251716
hsa:1515	1515	CTSV	Q2TB86	2538	ENSG00000136943	NP_001324	XM_006716960
hsa:1517	1517	CTSLP2		2540			
hsa:1518	1518	CTSLP8		39084			
hsa:1519	1519	CTSO		2542	ENSG00000256043	NP_001325	NM_001334
hsa:1520	1520	CTSS	D3DV05	2545	ENSG00000163131	NP_001186668	NM_001199739
hsa:1521	1521	CTSW	Q86VT4	2546	ENSG00000172543	NP_001326	NM_001335
hsa:1522	1522	CTSZ	Q9UQV5	2547	ENSG00000101160	NP_001327	NM_001336
hsa:1523	1523	CUX1	Q9UEV5	2557	ENSG00000257923	NP_852477	NM_001202546
hsa:1524	1524	CX3CR1	A0N0N6	2558	ENSG00000168329	NP_001328	NM_001171171
hsa:1525	1525	CXADR	Q9UKV4	2559	ENSG00000154639	NP_001193993	NM_001207064
hsa:1526	1526	CXB3S		2560			
hsa:1527	1527	TEX28	D3DWW5	2563	ENSG00000278057	NP_001192130	NM_001586
hsa:1528	1528	CYB5A	A8MV91	2570	ENSG00000166347	NP_001905	NM_001914
hsa:1531	1531	CYB5AP3		2574			
hsa:1532	1532	CYB5AP4		2575			
hsa:1534	1534	CYB561	B7Z775	2571	ENSG00000008283	XP_006721790	NM_001915
hsa:1535	1535	CYBA	Q9BR72	2577	ENSG00000051523	NP_000092	NM_000101
hsa:1536	1536	CYBB	Q2PP16	2578	ENSG00000165168	NP_000388	NM_000397
hsa:1537	1537	CYC1	Q6FHS7	2579	ENSG00000179091	NP_001907	NM_001916
